n=22500
m=89400
from,to,cost
9869,9868,1
9869,9870,2
9870,9869,1
9870,9871,1
9871,9870,1
9871,9872,3
9872,9871,3
9872,9873,1
9873,9872,2
9873,9874,3
9874,9873,2
9874,9875,3
9875,9874,4
9875,9876,5
9876,9875,3
9876,9877,5
9877,9876,2
9877,9878,3
9878,9877,1
9878,9879,5
9879,9878,2
9879,9880,4
9880,9879,3
9880,9881,1
9881,9880,5
9881,9882,1
9882,9881,1
9882,9883,3
9883,9882,1
9883,9884,1
9884,9883,1
9884,9885,4
9885,9884,5
9885,9886,3
9886,9885,1
9886,9887,1
9887,9886,1
9887,9888,1
9888,9887,3
9888,9889,3
9889,9888,5
9889,9890,2
9890,9889,5
9890,9891,5
9891,9890,3
9891,9892,1
9892,9891,3
9892,9893,3
9893,9892,4
9893,9894,1
9894,9893,4
9894,9895,1
9895,9894,2
9895,9896,1
9896,9895,1
9896,9897,2
9897,9896,5
9897,9898,1
9898,9897,4
9898,9899,3
9899,9898,1
9899,9900,1
9900,9899,5
9901,9902,4
9902,9901,1
9902,9903,1
9903,9902,4
9903,9904,3
9904,9903,1
9904,9905,3
9905,9904,1
9905,9906,3
9906,9905,1
9906,9907,2
9907,9906,1
9907,9908,3
9908,9907,1
9908,9909,3
9909,9908,4
9909,9910,4
9910,9909,3
9910,9911,4
9911,9910,1
9911,9912,2
9912,9911,2
9912,9913,3
9913,9912,4
9913,9914,4
9914,9913,4
9914,9915,2
9915,9914,5
9915,9916,1
9916,9915,1
9916,9917,5
9917,9916,1
9917,9918,1
9918,9917,5
9918,9919,3
9919,9918,5
9919,9920,4
9920,9919,1
9920,9921,1
9921,9920,5
9921,9922,3
9922,9921,1
9922,9923,1
9923,9922,1
9923,9924,1
9924,9923,2
9924,9925,3
9925,9924,4
9925,9926,1
9926,9925,2
9926,9927,4
9927,9926,2
9927,9928,2
9928,9927,3
9928,9929,2
9929,9928,3
9929,9930,1
9930,9929,1
9930,9931,2
9931,9930,5
9931,9932,3
9932,9931,2
9932,9933,4
9933,9932,1
9933,9934,4
9934,9933,1
9934,9935,2
9935,9934,5
9935,9936,2
9936,9935,3
9936,9937,4
9937,9936,5
9937,9938,1
9938,9937,1
9938,9939,2
9939,9938,4
9939,9940,1
9940,9939,4
9940,9941,1
9941,9940,2
9941,9942,4
9942,9941,1
9942,9943,4
9943,9942,5
9943,9944,1
9944,9943,4
9944,9945,2
9945,9944,5
9945,9946,2
9946,9945,1
9946,9947,1
9947,9946,1
9947,9948,1
9948,9947,5
9948,9949,3
9949,9948,5
9949,9950,1
9950,9949,1
9950,9951,2
9951,9950,5
9951,9952,3
9952,9951,1
9952,9953,3
9953,9952,2
9953,9954,1
9954,9953,4
9954,9955,1
9955,9954,1
9955,9956,1
9956,9955,1
9956,9957,1
9957,9956,4
9957,9958,1
9958,9957,1
9958,9959,3
9959,9958,2
9959,9960,2
9960,9959,1
9960,9961,2
9961,9960,1
9961,9962,1
9962,9961,3
9962,9963,5
9963,9962,5
9963,9964,1
9964,9963,1
9964,9965,3
9965,9964,5
9965,9966,4
9966,9965,1
9966,9967,3
9967,9966,4
9967,9968,5
9968,9967,5
9968,9969,1
9969,9968,1
9969,9970,3
9970,9969,2
9970,9971,5
9971,9970,1
9971,9972,1
9972,9971,2
9972,9973,5
9973,9972,3
9973,9974,1
9974,9973,3
9974,9975,3
9975,9974,1
9975,9976,4
9976,9975,4
9976,9977,1
9977,9976,3
9977,9978,4
9978,9977,3
9978,9979,2
9979,9978,1
9979,9980,1
9980,9979,5
9980,9981,1
9981,9980,1
9981,9982,4
9982,9981,5
9982,9983,5
9983,9982,3
9983,9984,1
9984,9983,1
9984,9985,3
9985,9984,1
9985,9986,1
9986,9985,5
9986,9987,4
9987,9986,4
9987,9988,3
9988,9987,5
9988,9989,5
9989,9988,3
9989,9990,3
9990,9989,3
9990,9991,4
9991,9990,1
9991,9992,3
9992,9991,1
9992,9993,5
9993,9992,2
9993,9994,4
9994,9993,5
9994,9995,1
9995,9994,3
9995,9996,1
9996,9995,1
9996,9997,2
9997,9996,3
9997,9998,1
9998,9997,4
9998,9999,5
9999,9998,5
9999,10000,1
10000,9999,1
10000,10001,4
10001,10000,4
10001,10002,5
10002,10001,1
10002,10003,3
10003,10002,2
10003,10004,5
10004,10003,3
10004,10005,5
10005,10004,4
10005,10006,2
10006,10005,3
10006,10007,4
10007,10006,5
10007,10008,1
10008,10007,4
10008,10009,1
10009,10008,2
10009,10010,5
10010,10009,1
10010,10011,5
10011,10010,4
10011,10012,4
10012,10011,4
10012,10013,3
10013,10012,1
10013,10014,4
10014,10013,1
10014,10015,5
10015,10014,1
10015,10016,1
10016,10015,3
10016,10017,4
10017,10016,1
10017,10018,5
10018,10017,4
10018,10019,2
10019,10018,5
10019,10020,5
10020,10019,2
10020,10021,1
10021,10020,2
10021,10022,4
10022,10021,3
10022,10023,5
10023,10022,4
10023,10024,1
10024,10023,4
10024,10025,1
10025,10024,5
10025,10026,2
10026,10025,5
10026,10027,1
10027,10026,3
10027,10028,3
10028,10027,1
10028,10029,4
10029,10028,1
10029,10030,1
10030,10029,5
10030,10031,1
10031,10030,1
10031,10032,4
10032,10031,3
10032,10033,2
10033,10032,1
10033,10034,1
10034,10033,4
10034,10035,4
10035,10034,5
10035,10036,4
10036,10035,4
10036,10037,5
10037,10036,5
10037,10038,1
10038,10037,4
10038,10039,2
10039,10038,1
10039,10040,1
10040,10039,5
10040,10041,2
10041,10040,1
10041,10042,1
10042,10041,5
10042,10043,1
10043,10042,3
10043,10044,1
10044,10043,3
10044,10045,3
10045,10044,4
10045,10046,5
10046,10045,1
10046,10047,1
10047,10046,1
10047,10048,1
10048,10047,1
10048,10049,5
10049,10048,5
10049,10050,3
10050,10049,2
10051,10052,4
10052,10051,5
10052,10053,1
10053,10052,2
10053,10054,1
10054,10053,1
10054,10055,1
10055,10054,1
10055,10056,4
10056,10055,5
10056,10057,1
10057,10056,5
10057,10058,4
10058,10057,1
10058,10059,5
10059,10058,1
10059,10060,3
10060,10059,4
10060,10061,3
10061,10060,5
10061,10062,2
10062,10061,1
10062,10063,4
10063,10062,1
10063,10064,4
10064,10063,3
10064,10065,3
10065,10064,3
10065,10066,1
10066,10065,3
10066,10067,4
10067,10066,4
10067,10068,1
10068,10067,2
10068,10069,1
10069,10068,1
10069,10070,2
10070,10069,2
10070,10071,3
10071,10070,4
10071,10072,2
10072,10071,4
10072,10073,4
10073,10072,1
10073,10074,1
10074,10073,1
10074,10075,3
10075,10074,1
10075,10076,3
10076,10075,2
10076,10077,2
10077,10076,5
10077,10078,1
10078,10077,1
10078,10079,4
10079,10078,5
10079,10080,1
10080,10079,3
10080,10081,1
10081,10080,5
10081,10082,3
10082,10081,5
10082,10083,1
10083,10082,1
10083,10084,1
10084,10083,1
10084,10085,1
10085,10084,3
10085,10086,4
10086,10085,5
10086,10087,1
10087,10086,5
10087,10088,1
10088,10087,3
10088,10089,3
10089,10088,5
10089,10090,3
10090,10089,1
10090,10091,5
10091,10090,2
10091,10092,3
10092,10091,5
10092,10093,1
10093,10092,2
10093,10094,2
10094,10093,1
10094,10095,3
10095,10094,1
10095,10096,3
10096,10095,4
10096,10097,4
10097,10096,1
10097,10098,2
10098,10097,2
10098,10099,5
10099,10098,2
10099,10100,4
10100,10099,1
10100,10101,4
10101,10100,1
10101,10102,4
10102,10101,4
10102,10103,4
10103,10102,2
10103,10104,1
10104,10103,2
10104,10105,5
10105,10104,4
10105,10106,2
10106,10105,1
10106,10107,1
10107,10106,1
10107,10108,5
10108,10107,1
10108,10109,4
10109,10108,3
10109,10110,4
10110,10109,1
10110,10111,4
10111,10110,1
10111,10112,5
10112,10111,3
10112,10113,5
10113,10112,4
10113,10114,5
10114,10113,1
10114,10115,5
10115,10114,1
10115,10116,2
10116,10115,1
10116,10117,3
10117,10116,3
10117,10118,4
10118,10117,3
10118,10119,4
10119,10118,2
10119,10120,1
10120,10119,5
10120,10121,1
10121,10120,1
10121,10122,4
10122,10121,1
10122,10123,1
10123,10122,1
10123,10124,4
10124,10123,1
10124,10125,5
10125,10124,1
10125,10126,2
10126,10125,1
10126,10127,5
10127,10126,1
10127,10128,2
10128,10127,4
10128,10129,1
10129,10128,1
10129,10130,1
10130,10129,2
10130,10131,3
10131,10130,4
10131,10132,2
10132,10131,1
10132,10133,1
10133,10132,4
10133,10134,2
10134,10133,2
10134,10135,2
10135,10134,4
10135,10136,4
10136,10135,3
10136,10137,3
10137,10136,1
10137,10138,1
10138,10137,2
10138,10139,1
10139,10138,4
10139,10140,4
10140,10139,2
10140,10141,1
10141,10140,1
10141,10142,2
10142,10141,1
10142,10143,5
10143,10142,2
10143,10144,1
10144,10143,1
10144,10145,2
10145,10144,1
10145,10146,3
10146,10145,1
10146,10147,2
10147,10146,5
10147,10148,1
10148,10147,1
10148,10149,2
10149,10148,4
10149,10150,4
10150,10149,4
10150,10151,1
10151,10150,1
10151,10152,3
10152,10151,3
10152,10153,1
10153,10152,4
10153,10154,1
10154,10153,4
10154,10155,1
10155,10154,3
10155,10156,5
10156,10155,5
10156,10157,2
10157,10156,2
10157,10158,2
10158,10157,1
10158,10159,2
10159,10158,5
10159,10160,1
10160,10159,1
10160,10161,4
10161,10160,4
10161,10162,1
10162,10161,3
10162,10163,2
10163,10162,4
10163,10164,3
10164,10163,1
10164,10165,3
10165,10164,1
10165,10166,1
10166,10165,2
10166,10167,4
10167,10166,1
10167,10168,5
10168,10167,1
10168,10169,2
10169,10168,1
10169,10170,4
10170,10169,1
10170,10171,2
10171,10170,1
10171,10172,1
10172,10171,2
10172,10173,4
10173,10172,1
10173,10174,3
10174,10173,2
10174,10175,1
10175,10174,1
10175,10176,4
10176,10175,3
10176,10177,3
10177,10176,3
10177,10178,3
10178,10177,2
10178,10179,5
10179,10178,3
10179,10180,2
10180,10179,1
10180,10181,2
10181,10180,3
10181,10182,2
10182,10181,3
10182,10183,5
10183,10182,2
10183,10184,1
10184,10183,4
10184,10185,3
10185,10184,1
10185,10186,3
10186,10185,5
10186,10187,5
10187,10186,3
10187,10188,5
10188,10187,4
10188,10189,2
10189,10188,1
10189,10190,3
10190,10189,1
10190,10191,1
10191,10190,2
10191,10192,4
10192,10191,2
10192,10193,1
10193,10192,2
10193,10194,5
10194,10193,3
10194,10195,1
10195,10194,5
10195,10196,2
10196,10195,1
10196,10197,4
10197,10196,3
10197,10198,1
10198,10197,3
10198,10199,1
10199,10198,5
10199,10200,1
10200,10199,3
10201,10202,5
10202,10201,1
10202,10203,3
10203,10202,3
10203,10204,2
10204,10203,4
10204,10205,1
10205,10204,4
10205,10206,2
10206,10205,2
10206,10207,1
10207,10206,1
10207,10208,3
10208,10207,4
10208,10209,1
10209,10208,4
10209,10210,3
10210,10209,2
10210,10211,4
10211,10210,2
10211,10212,2
10212,10211,4
10212,10213,4
10213,10212,5
10213,10214,4
10214,10213,3
10214,10215,5
10215,10214,5
10215,10216,3
10216,10215,5
10216,10217,3
10217,10216,3
10217,10218,1
10218,10217,1
10218,10219,2
10219,10218,1
10219,10220,5
10220,10219,2
10220,10221,5
10221,10220,2
10221,10222,5
10222,10221,2
10222,10223,5
10223,10222,5
10223,10224,1
10224,10223,4
10224,10225,1
10225,10224,1
10225,10226,1
10226,10225,2
10226,10227,1
10227,10226,4
10227,10228,3
10228,10227,1
10228,10229,2
10229,10228,2
10229,10230,1
10230,10229,1
10230,10231,1
10231,10230,1
10231,10232,1
10232,10231,5
10232,10233,1
10233,10232,1
10233,10234,1
10234,10233,1
10234,10235,1
10235,10234,1
10235,10236,1
10236,10235,1
10236,10237,2
10237,10236,2
10237,10238,1
10238,10237,4
10238,10239,5
10239,10238,4
10239,10240,3
10240,10239,1
10240,10241,3
10241,10240,2
10241,10242,1
10242,10241,2
10242,10243,3
10243,10242,5
10243,10244,4
10244,10243,3
10244,10245,2
10245,10244,4
10245,10246,3
10246,10245,5
10246,10247,1
10247,10246,2
10247,10248,3
10248,10247,1
10248,10249,1
10249,10248,4
10249,10250,5
10250,10249,1
10250,10251,1
10251,10250,5
10251,10252,5
10252,10251,5
10252,10253,1
10253,10252,5
10253,10254,3
10254,10253,5
10254,10255,1
10255,10254,5
10255,10256,1
10256,10255,1
10256,10257,2
10257,10256,1
10257,10258,2
10258,10257,1
10258,10259,1
10259,10258,4
10259,10260,2
10260,10259,1
10260,10261,4
10261,10260,4
10261,10262,3
10262,10261,5
10262,10263,1
10263,10262,5
10263,10264,5
10264,10263,2
10264,10265,4
10265,10264,1
10265,10266,5
10266,10265,5
10266,10267,3
10267,10266,1
10267,10268,1
10268,10267,3
10268,10269,5
10269,10268,1
10269,10270,3
10270,10269,2
10270,10271,2
10271,10270,1
10271,10272,5
10272,10271,1
10272,10273,4
10273,10272,1
10273,10274,4
10274,10273,4
10274,10275,1
10275,10274,3
10275,10276,3
10276,10275,2
10276,10277,3
10277,10276,3
10277,10278,5
10278,10277,1
10278,10279,4
10279,10278,1
10279,10280,5
10280,10279,1
10280,10281,1
10281,10280,4
10281,10282,2
10282,10281,4
10282,10283,4
10283,10282,3
10283,10284,5
10284,10283,1
10284,10285,2
10285,10284,5
10285,10286,1
10286,10285,1
10286,10287,3
10287,10286,1
10287,10288,5
10288,10287,1
10288,10289,3
10289,10288,1
10289,10290,2
10290,10289,5
10290,10291,5
10291,10290,1
10291,10292,1
10292,10291,4
10292,10293,1
10293,10292,4
10293,10294,4
10294,10293,2
10294,10295,1
10295,10294,1
10295,10296,4
10296,10295,1
10296,10297,1
10297,10296,1
10297,10298,3
10298,10297,3
10298,10299,3
10299,10298,4
10299,10300,2
10300,10299,1
10300,10301,3
10301,10300,1
10301,10302,5
10302,10301,1
10302,10303,1
10303,10302,1
10303,10304,3
10304,10303,5
10304,10305,1
10305,10304,4
10305,10306,2
10306,10305,4
10306,10307,2
10307,10306,4
10307,10308,3
10308,10307,4
10308,10309,1
10309,10308,1
10309,10310,2
10310,10309,1
10310,10311,2
10311,10310,3
10311,10312,5
10312,10311,2
10312,10313,5
10313,10312,1
10313,10314,5
10314,10313,4
10314,10315,1
10315,10314,3
10315,10316,3
10316,10315,4
10316,10317,3
10317,10316,1
10317,10318,1
10318,10317,2
10318,10319,1
10319,10318,3
10319,10320,1
10320,10319,5
10320,10321,4
10321,10320,2
10321,10322,3
10322,10321,1
10322,10323,1
10323,10322,1
10323,10324,1
10324,10323,2
10324,10325,1
10325,10324,3
10325,10326,3
10326,10325,3
10326,10327,1
10327,10326,2
10327,10328,2
10328,10327,1
10328,10329,4
10329,10328,1
10329,10330,5
10330,10329,1
10330,10331,1
10331,10330,2
10331,10332,2
10332,10331,1
10332,10333,3
10333,10332,3
10333,10334,5
10334,10333,2
10334,10335,1
10335,10334,2
10335,10336,1
10336,10335,5
10336,10337,2
10337,10336,1
10337,10338,1
10338,10337,1
10338,10339,1
10339,10338,3
10339,10340,1
10340,10339,3
10340,10341,4
10341,10340,1
10341,10342,1
10342,10341,1
10342,10343,5
10343,10342,5
10343,10344,1
10344,10343,3
10344,10345,4
10345,10344,4
10345,10346,1
10346,10345,1
10346,10347,1
10347,10346,1
10347,10348,5
10348,10347,1
10348,10349,1
10349,10348,1
10349,10350,5
10350,10349,1
10351,10352,4
10352,10351,4
10352,10353,3
10353,10352,1
10353,10354,2
10354,10353,5
10354,10355,1
10355,10354,1
10355,10356,2
10356,10355,4
10356,10357,1
10357,10356,1
10357,10358,1
10358,10357,4
10358,10359,4
10359,10358,1
10359,10360,1
10360,10359,5
10360,10361,3
10361,10360,5
10361,10362,5
10362,10361,5
10362,10363,3
10363,10362,2
10363,10364,2
10364,10363,5
10364,10365,2
10365,10364,1
10365,10366,1
10366,10365,4
10366,10367,4
10367,10366,5
10367,10368,1
10368,10367,3
10368,10369,5
10369,10368,5
10369,10370,1
10370,10369,5
10370,10371,1
10371,10370,1
10371,10372,3
10372,10371,2
10372,10373,4
10373,10372,2
10373,10374,3
10374,10373,4
10374,10375,3
10375,10374,4
10375,10376,1
10376,10375,1
10376,10377,3
10377,10376,3
10377,10378,1
10378,10377,1
10378,10379,1
10379,10378,1
10379,10380,5
10380,10379,5
10380,10381,1
10381,10380,3
10381,10382,2
10382,10381,1
10382,10383,2
10383,10382,2
10383,10384,5
10384,10383,2
10384,10385,1
10385,10384,1
10385,10386,1
10386,10385,5
10386,10387,1
10387,10386,2
10387,10388,4
10388,10387,1
10388,10389,4
10389,10388,5
10389,10390,1
10390,10389,1
10390,10391,2
10391,10390,4
10391,10392,1
10392,10391,5
10392,10393,5
10393,10392,4
10393,10394,4
10394,10393,2
10394,10395,5
10395,10394,1
10395,10396,1
10396,10395,2
10396,10397,4
10397,10396,3
10397,10398,1
10398,10397,2
10398,10399,4
10399,10398,5
10399,10400,3
10400,10399,5
10400,10401,5
10401,10400,2
10401,10402,3
10402,10401,2
10402,10403,1
10403,10402,4
10403,10404,1
10404,10403,5
10404,10405,3
10405,10404,5
10405,10406,2
10406,10405,1
10406,10407,5
10407,10406,3
10407,10408,1
10408,10407,2
10408,10409,2
10409,10408,2
10409,10410,1
10410,10409,5
10410,10411,3
10411,10410,2
10411,10412,5
10412,10411,1
10412,10413,1
10413,10412,2
10413,10414,1
10414,10413,5
10414,10415,1
10415,10414,4
10415,10416,3
10416,10415,1
10416,10417,2
10417,10416,1
10417,10418,1
10418,10417,5
10418,10419,1
10419,10418,1
10419,10420,2
10420,10419,4
10420,10421,3
10421,10420,2
10421,10422,5
10422,10421,3
10422,10423,2
10423,10422,1
10423,10424,1
10424,10423,1
10424,10425,1
10425,10424,4
10425,10426,3
10426,10425,1
10426,10427,2
10427,10426,4
10427,10428,1
10428,10427,3
10428,10429,4
10429,10428,1
10429,10430,2
10430,10429,3
10430,10431,1
10431,10430,1
10431,10432,1
10432,10431,3
10432,10433,5
10433,10432,1
10433,10434,2
10434,10433,5
10434,10435,4
10435,10434,5
10435,10436,5
10436,10435,2
10436,10437,1
10437,10436,2
10437,10438,5
10438,10437,2
10438,10439,1
10439,10438,3
10439,10440,1
10440,10439,2
10440,10441,3
10441,10440,1
10441,10442,3
10442,10441,1
10442,10443,1
10443,10442,1
10443,10444,1
10444,10443,5
10444,10445,4
10445,10444,2
10445,10446,5
10446,10445,4
10446,10447,3
10447,10446,3
10447,10448,4
10448,10447,1
10448,10449,1
10449,10448,5
10449,10450,2
10450,10449,3
10450,10451,1
10451,10450,5
10451,10452,4
10452,10451,1
10452,10453,1
10453,10452,1
10453,10454,5
10454,10453,5
10454,10455,4
10455,10454,1
10455,10456,1
10456,10455,1
10456,10457,1
10457,10456,1
10457,10458,5
10458,10457,3
10458,10459,2
10459,10458,2
10459,10460,5
10460,10459,1
10460,10461,1
10461,10460,4
10461,10462,1
10462,10461,2
10462,10463,5
10463,10462,1
10463,10464,5
10464,10463,5
10464,10465,5
10465,10464,4
10465,10466,5
10466,10465,1
10466,10467,2
10467,10466,5
10467,10468,1
10468,10467,1
10468,10469,1
10469,10468,1
10469,10470,1
10470,10469,4
10470,10471,2
10471,10470,1
10471,10472,3
10472,10471,4
10472,10473,5
10473,10472,3
10473,10474,1
10474,10473,1
10474,10475,1
10475,10474,5
10475,10476,4
10476,10475,3
10476,10477,5
10477,10476,4
10477,10478,5
10478,10477,4
10478,10479,2
10479,10478,1
10479,10480,1
10480,10479,5
10480,10481,4
10481,10480,2
10481,10482,5
10482,10481,1
10482,10483,5
10483,10482,2
10483,10484,3
10484,10483,5
10484,10485,1
10485,10484,1
10485,10486,2
10486,10485,2
10486,10487,1
10487,10486,5
10487,10488,1
10488,10487,1
10488,10489,2
10489,10488,2
10489,10490,5
10490,10489,1
10490,10491,2
10491,10490,4
10491,10492,1
10492,10491,1
10492,10493,2
10493,10492,1
10493,10494,1
10494,10493,1
10494,10495,1
10495,10494,1
10495,10496,2
10496,10495,3
10496,10497,5
10497,10496,3
10497,10498,1
10498,10497,1
10498,10499,1
10499,10498,3
10499,10500,4
10500,10499,1
10501,10502,4
10502,10501,2
10502,10503,4
10503,10502,5
10503,10504,5
10504,10503,4
10504,10505,2
10505,10504,1
10505,10506,3
10506,10505,1
10506,10507,2
10507,10506,1
10507,10508,4
10508,10507,1
10508,10509,3
10509,10508,5
10509,10510,1
10510,10509,3
10510,10511,2
10511,10510,3
10511,10512,2
10512,10511,3
10512,10513,4
10513,10512,1
10513,10514,5
10514,10513,4
10514,10515,3
10515,10514,4
10515,10516,1
10516,10515,3
10516,10517,1
10517,10516,4
10517,10518,3
10518,10517,1
10518,10519,5
10519,10518,4
10519,10520,3
10520,10519,3
10520,10521,1
10521,10520,1
10521,10522,1
10522,10521,3
10522,10523,3
10523,10522,2
10523,10524,4
10524,10523,2
10524,10525,1
10525,10524,1
10525,10526,1
10526,10525,5
10526,10527,1
10527,10526,5
10527,10528,4
10528,10527,3
10528,10529,5
10529,10528,1
10529,10530,2
10530,10529,1
10530,10531,1
10531,10530,4
10531,10532,1
10532,10531,1
10532,10533,5
10533,10532,3
10533,10534,1
10534,10533,3
10534,10535,4
10535,10534,1
10535,10536,5
10536,10535,4
10536,10537,4
10537,10536,1
10537,10538,1
10538,10537,2
10538,10539,2
10539,10538,1
10539,10540,1
10540,10539,2
10540,10541,1
10541,10540,1
10541,10542,1
10542,10541,5
10542,10543,4
10543,10542,3
10543,10544,1
10544,10543,1
10544,10545,1
10545,10544,5
10545,10546,2
10546,10545,1
10546,10547,5
10547,10546,3
10547,10548,5
10548,10547,5
10548,10549,4
10549,10548,1
10549,10550,1
10550,10549,4
10550,10551,4
10551,10550,5
10551,10552,3
10552,10551,1
10552,10553,1
10553,10552,1
10553,10554,2
10554,10553,2
10554,10555,2
10555,10554,1
10555,10556,1
10556,10555,1
10556,10557,2
10557,10556,2
10557,10558,1
10558,10557,1
10558,10559,1
10559,10558,1
10559,10560,5
10560,10559,3
10560,10561,3
10561,10560,2
10561,10562,1
10562,10561,3
10562,10563,4
10563,10562,2
10563,10564,1
10564,10563,4
10564,10565,5
10565,10564,1
10565,10566,1
10566,10565,5
10566,10567,5
10567,10566,4
10567,10568,1
10568,10567,4
10568,10569,2
10569,10568,1
10569,10570,3
10570,10569,3
10570,10571,2
10571,10570,1
10571,10572,5
10572,10571,1
10572,10573,1
10573,10572,1
10573,10574,1
10574,10573,1
10574,10575,1
10575,10574,5
10575,10576,2
10576,10575,2
10576,10577,2
10577,10576,3
10577,10578,4
10578,10577,1
10578,10579,1
10579,10578,5
10579,10580,5
10580,10579,1
10580,10581,1
10581,10580,2
10581,10582,1
10582,10581,5
10582,10583,1
10583,10582,4
10583,10584,1
10584,10583,5
10584,10585,5
10585,10584,1
10585,10586,2
10586,10585,1
10586,10587,1
10587,10586,2
10587,10588,5
10588,10587,5
10588,10589,3
10589,10588,1
10589,10590,1
10590,10589,5
10590,10591,5
10591,10590,3
10591,10592,2
10592,10591,1
10592,10593,2
10593,10592,3
10593,10594,2
10594,10593,3
10594,10595,5
10595,10594,1
10595,10596,3
10596,10595,2
10596,10597,1
10597,10596,4
10597,10598,1
10598,10597,1
10598,10599,5
10599,10598,5
10599,10600,1
10600,10599,1
10600,10601,2
10601,10600,1
10601,10602,5
10602,10601,2
10602,10603,1
10603,10602,1
10603,10604,1
10604,10603,1
10604,10605,1
10605,10604,2
10605,10606,4
10606,10605,1
10606,10607,1
10607,10606,2
10607,10608,4
10608,10607,5
10608,10609,1
10609,10608,1
10609,10610,4
10610,10609,3
10610,10611,5
10611,10610,3
10611,10612,1
10612,10611,1
10612,10613,4
10613,10612,3
10613,10614,1
10614,10613,5
10614,10615,1
10615,10614,1
10615,10616,4
10616,10615,1
10616,10617,5
10617,10616,1
10617,10618,5
10618,10617,3
10618,10619,1
10619,10618,5
10619,10620,5
10620,10619,1
10620,10621,3
10621,10620,3
10621,10622,5
10622,10621,5
10622,10623,5
10623,10622,5
10623,10624,3
10624,10623,1
10624,10625,1
10625,10624,3
10625,10626,4
10626,10625,3
10626,10627,4
10627,10626,2
10627,10628,2
10628,10627,2
10628,10629,1
10629,10628,1
10629,10630,5
10630,10629,1
10630,10631,4
10631,10630,4
10631,10632,3
10632,10631,4
10632,10633,1
10633,10632,5
10633,10634,3
10634,10633,1
10634,10635,4
10635,10634,4
10635,10636,1
10636,10635,5
10636,10637,2
10637,10636,5
10637,10638,2
10638,10637,3
10638,10639,4
10639,10638,2
10639,10640,1
10640,10639,1
10640,10641,2
10641,10640,4
10641,10642,2
10642,10641,1
10642,10643,4
10643,10642,5
10643,10644,2
10644,10643,2
10644,10645,1
10645,10644,1
10645,10646,4
10646,10645,4
10646,10647,3
10647,10646,5
10647,10648,4
10648,10647,1
10648,10649,2
10649,10648,1
10649,10650,2
10650,10649,4
10651,10652,4
10652,10651,4
10652,10653,1
10653,10652,1
10653,10654,1
10654,10653,1
10654,10655,1
10655,10654,1
10655,10656,2
10656,10655,5
10656,10657,1
10657,10656,5
10657,10658,4
10658,10657,5
10658,10659,1
10659,10658,5
10659,10660,1
10660,10659,1
10660,10661,1
10661,10660,1
10661,10662,3
10662,10661,3
10662,10663,2
10663,10662,1
10663,10664,1
10664,10663,3
10664,10665,1
10665,10664,1
10665,10666,4
10666,10665,1
10666,10667,3
10667,10666,1
10667,10668,2
10668,10667,1
10668,10669,1
10669,10668,3
10669,10670,5
10670,10669,2
10670,10671,3
10671,10670,1
10671,10672,5
10672,10671,3
10672,10673,1
10673,10672,3
10673,10674,4
10674,10673,3
10674,10675,1
10675,10674,4
10675,10676,1
10676,10675,4
10676,10677,2
10677,10676,1
10677,10678,2
10678,10677,1
10678,10679,1
10679,10678,4
10679,10680,1
10680,10679,4
10680,10681,2
10681,10680,2
10681,10682,1
10682,10681,4
10682,10683,3
10683,10682,1
10683,10684,4
10684,10683,4
10684,10685,1
10685,10684,1
10685,10686,1
10686,10685,1
10686,10687,5
10687,10686,2
10687,10688,3
10688,10687,1
10688,10689,5
10689,10688,1
10689,10690,1
10690,10689,3
10690,10691,2
10691,10690,4
10691,10692,1
10692,10691,4
10692,10693,5
10693,10692,5
10693,10694,5
10694,10693,4
10694,10695,1
10695,10694,3
10695,10696,1
10696,10695,5
10696,10697,3
10697,10696,1
10697,10698,1
10698,10697,4
10698,10699,4
10699,10698,1
10699,10700,3
10700,10699,1
10700,10701,3
10701,10700,3
10701,10702,4
10702,10701,5
10702,10703,1
10703,10702,4
10703,10704,4
10704,10703,2
10704,10705,1
10705,10704,4
10705,10706,3
10706,10705,2
10706,10707,1
10707,10706,2
10707,10708,1
10708,10707,2
10708,10709,3
10709,10708,4
10709,10710,1
10710,10709,3
10710,10711,3
10711,10710,4
10711,10712,3
10712,10711,1
10712,10713,3
10713,10712,4
10713,10714,5
10714,10713,1
10714,10715,2
10715,10714,2
10715,10716,2
10716,10715,1
10716,10717,4
10717,10716,4
10717,10718,1
10718,10717,1
10718,10719,5
10719,10718,1
10719,10720,5
10720,10719,1
10720,10721,5
10721,10720,1
10721,10722,5
10722,10721,5
10722,10723,1
10723,10722,2
10723,10724,1
10724,10723,5
10724,10725,3
10725,10724,5
10725,10726,5
10726,10725,5
10726,10727,1
10727,10726,2
10727,10728,3
10728,10727,2
10728,10729,5
10729,10728,5
10729,10730,3
10730,10729,1
10730,10731,1
10731,10730,5
10731,10732,4
10732,10731,1
10732,10733,5
10733,10732,5
10733,10734,1
10734,10733,3
10734,10735,5
10735,10734,1
10735,10736,2
10736,10735,1
10736,10737,1
10737,10736,3
10737,10738,5
10738,10737,1
10738,10739,4
10739,10738,1
10739,10740,3
10740,10739,3
10740,10741,5
10741,10740,1
10741,10742,1
10742,10741,1
10742,10743,3
10743,10742,2
10743,10744,1
10744,10743,2
10744,10745,2
10745,10744,2
10745,10746,3
10746,10745,1
10746,10747,5
10747,10746,2
10747,10748,1
10748,10747,5
